26274,61,4,6
26275,61,0,5
26276,61,3,6
26277,61,1,4
26278,61,-1,4
26279,61,1,5
26280,60,0,5
26281,62,1,5
26282,60,2,7
26283,61,0,6
26284,58,2,3
26285,58,1,7
26286,62,1,4
26287,59,2,8
26288,59,0,6
26289,61,2,8
26290,58,2,6
26291,61,1,4
26292,60,1,6
26293,59,1,6
26294,62,0,4
26295,62,1,7
26296,61,2,4
26297,62,3,4
26298,62,2,6
26299,62,2,2
26300,62,3,4
26301,61,3,6
26302,60,2,5
26303,61,1,5
26304,60,2,4
26305,59,1,5
26306,62,3,4
26307,60,2,5
26308,62,2,5
26309,61,4,5
26310,63,2,7
26311,58,2,6
26312,60,1,6
26313,61,2,6
26314,61,1,5
26315,62,4,2
26316,62,1,5
26317,61,1,6
26318,60,2,6
26319,62,1,1
26320,61,3,6
26321,59,1,6
26322,62,2,7
26323,62,3,6
26324,60,3,6
26325,61,1,5
26326,61,1,5
26327,62,1,6
26328,61,-1,6
26329,62,2,5
26330,62,1,6
26331,61,0,7
26332,60,2,6
26333,62,0,5
26334,62,0,10
26335,60,0,6
26336,62,3,5
26337,62,0,8
26338,62,-1,6
26339,63,1,6
26340,59,4,7
26341,61,2,6
26342,61,-1,3
26343,60,3,8
26344,61,1,10
26345,62,3,6
26346,63,0,9
26347,62,3,7
26348,62,3,5
26349,60,3,5
26350,60,3,3
26351,61,3,9
26352,62,0,6
26353,63,2,6
26354,58,1,7
26355,60,2,5
26356,61,2,5
26357,62,2,4
26358,61,0,8
26359,60,2,7
26360,61,5,5
26361,62,4,5
26362,61,2,8
26363,61,2,5
26364,61,2,6
26365,60,4,4
26366,62,0,6
26367,60,3,8
26368,62,4,6
26369,62,1,5
26370,61,1,6
26371,61,1,6
26372,60,4,5
26373,62,3,4
26374,62,1,7
26375,62,2,4
26376,61,1,5
26377,60,2,8
26378,62,4,4
26379,61,3,6
26380,60,3,7
26381,60,3,4
26382,62,1,7
26383,62,3,7
26384,61,3,6
26385,62,1,6
26386,59,2,6
26387,61,3,4
26388,61,2,6
26389,61,2,5
26390,62,2,6
26391,60,0,6
26392,60,3,6
26393,60,1,6
26394,61,3,6
26395,63,3,5
26396,60,2,5
26397,58,1,4
26398,62,2,5
26399,62,2,6
26400,62,1,6
26401,61,4,8
26402,63,0,5
26403,60,2,5
26404,62,3,6
26405,62,3,6
26406,61,0,5
26407,62,4,7
26408,62,3,5
26409,62,1,7
26410,61,3,5
26411,59,4,6
26412,61,3,6
26413,62,4,5
26414,58,3,5
26415,61,3,7
26416,61,4,3
26417,59,1,8
26418,63,2,8
26419,62,2,6
26420,61,4,5
26421,62,1,7
26422,60,3,8
26423,59,4,6
26424,60,1,7
26425,62,2,6
26426,60,4,6
26427,62,3,5
26428,62,4,5
26429,61,3,2
26430,61,3,5
26431,62,2,6
26432,61,4,6
26433,60,3,5
26434,59,3,5
26435,59,4,5
26436,62,5,4
26437,61,4,6
26438,62,2,4
26439,62,3,5
26440,60,2,6
26441,63,1,6
26442,62,4,7
26443,60,0,6
26444,59,3,5
26445,61,1,5
26446,61,2,8
26447,61,0,6
26448,61,-1,6
26449,62,0,7
26450,61,2,6
26451,62,-1,5
26452,62,2,6
26453,60,4,8
26454,61,4,5
26455,60,4,6
26456,61,3,6
26457,61,1,5
26458,61,1,5
26459,60,2,5
26460,62,1,7
26461,58,-1,4
26462,62,1,4
26463,62,4,5
26464,62,0,6
26465,62,1,6
26466,60,3,5
26467,62,1,3
26468,61,3,6
26469,62,2,4
26470,62,3,3
26471,61,0,7
26472,62,3,5
26473,61,1,6
26474,62,1,7
26475,60,1,7
26476,61,1,4
26477,62,1,6
26478,62,2,5
26479,59,2,5
26480,62,3,6
26481,61,1,5
26482,61,3,5
26483,61,4,5
26484,61,2,6
26485,61,0,5
26486,62,1,8
26487,59,4,7
26488,61,2,10
26489,62,0,5
26490,61,2,6
26491,62,0,8
26492,62,2,4
26493,62,0,7
26494,62,2,6
26495,60,3,6
26496,66,1,5
26497,62,3,5
26498,61,3,6
26499,62,4,5
26500,61,1,7
26501,61,4,5
26502,62,1,7
26503,61,4,7
26504,62,2,6
26505,62,1,6
26506,62,2,5
26507,62,2,8
26508,62,3,7
26509,62,3,5
26510,58,2,6
26511,61,3,5
26512,59,1,5
26513,62,0,7
26514,62,2,7
26515,61,1,4
26516,61,3,5
26517,62,4,7
26518,62,1,7
26519,61,1,6
26520,62,2,6
26521,62,3,5
26522,63,1,4
26523,61,4,6
26524,61,-1,6
26525,62,1,6
26526,62,1,9
26527,59,4,6
26528,62,1,7
26529,64,2,5
26530,61,2,9
26531,60,3,7
26532,62,2,6
26533,62,2,5
26534,62,4,7
26535,62,5,7
26536,61,1,2
26537,62,0,2
26538,61,3,3
26539,61,1,5
26540,61,2,9
26541,62,1,3
26542,63,2,4
26543,62,3,6
26544,61,2,6
26545,62,0,7
26546,59,2,4
26547,60,2,5
26548,61,3,6
26549,61,3,7
26550,60,1,7
26551,61,4,4
26552,62,1,7
26553,60,1,6
26554,60,2,6
26555,61,3,6
26556,59,4,7
26557,62,1,4
26558,60,4,7
26559,60,0,6
26560,61,2,6
26561,62,3,6
26562,60,2,9
26563,61,1,4
26564,61,1,6
26565,61,5,5
26566,61,1,6
26567,60,2,4
26568,61,0,4
26569,61,0,7
26570,62,1,6
26571,60,2,5
26572,62,1,6
26573,62,2,3
26574,61,2,5
26575,61,1,8
26576,62,2,5
26577,61,1,4
26578,61,1,9
26579,61,1,9
26580,62,2,8
26581,62,3,6
26582,61,4,5
26583,62,-1,5
26584,60,1,5
26585,62,2,6
26586,62,2,6
26587,61,3,6
26588,62,3,6
26589,61,1,7
26590,61,1,5
26591,61,3,5
26592,62,2,5
26593,62,2,2
26594,62,0,6
26595,59,3,5
26596,61,2,4
26597,62,1,5
26598,62,1,7
26599,60,3,5
26600,61,3,6
26601,62,1,7
26602,62,3,5
26603,61,2,6
26604,61,2,7
26605,62,1,7
26606,61,3,8
26607,63,-1,4
26608,63,-1,8
26609,59,4,6
26610,61,4,9
26611,58,3,5
26612,62,4,8
26613,61,3,5
26614,62,3,7
26615,62,3,6
26616,66,0,0
26617,61,3,5
26618,62,1,5
26619,62,1,6
26620,60,4,9
26621,60,2,4
26622,60,3,6
26623,61,3,7
26624,60,4,7
26625,60,2,6
26626,61,0,5
26627,62,3,8
26628,61,2,5
26629,61,3,6
26630,62,1,4
26631,62,1,8
26632,62,3,6
26633,62,0,4
26634,62,2,7
26635,62,1,5
26636,62,1,4
26637,60,3,7
26638,59,2,4
26639,61,2,7
26640,61,1,5
26641,61,1,7
26642,59,1,5
26643,61,3,6
26644,59,1,6
26645,61,3,5
26646,61,2,4
26647,62,1,5
26648,61,2,7
26649,61,3,6
26650,61,1,5
26651,62,1,5
26652,61,3,8
26653,62,3,4
26654,62,2,9
26655,59,3,7
26656,62,1,7
26657,61,2,4
26658,61,3,5
26659,60,3,7
26660,62,1,5
26661,62,2,6
26662,61,1,6
26663,62,5,6
26664,61,0,6
26665,60,4,5
26666,62,-1,3
26667,63,3,6
26668,61,2,9
26669,62,1,7
26670,63,1,6
26671,62,0,6
26672,62,4,6
26673,62,2,7
26674,59,2,6
26675,62,2,6
26676,62,1,6
26677,58,1,5
26678,61,3,7
26679,61,1,6
26680,60,3,6
26681,60,2,7
26682,61,3,7
26683,62,2,6
26684,62,1,3
26685,59,1,5
26686,59,2,9
26687,62,0,7
26688,61,1,6
26689,61,1,5
26690,62,0,6
26691,62,1,6
26692,61,2,5
26693,61,-1,8
26694,61,3,8
26695,58,2,6
26696,61,0,3
26697,61,1,5
26698,60,3,8
26699,59,1,6
26700,60,1,6
26701,62,2,6
26702,61,1,7
26703,61,1,5
26704,60,2,5
26705,61,3,5
26706,60,2,3
26707,61,2,4
26708,61,3,6
26709,62,2,5
26710,63,-1,5
26711,59,2,6
26712,62,1,6
26713,60,3,5
26714,59,1,5
26715,61,3,8
26716,63,3,5
26717,62,2,6
26718,62,1,7
26719,59,0,6
26720,61,2,6
26721,61,3,6
26722,61,1,5
26723,60,-1,6
26724,60,0,7
26725,62,1,3
26726,60,2,7
26727,61,0,5
26728,60,1,4
26729,59,3,6
26730,63,-1,0
26731,60,1,5
26732,61,1,5
26733,60,1,3
26734,61,1,4
26735,58,3,5
26736,60,2,6
26737,61,1,7
26738,61,3,5
26739,60,3,6
26740,62,2,5
26741,61,0,7
26742,60,1,5
26743,62,0,6
26744,61,0,5
26745,62,1,5
26746,62,1,3
26747,63,1,4
26748,60,0,8
26749,60,1,5
26750,60,2,8
26751,62,1,5
26752,58,3,3
26753,61,1,6
26754,62,2,5
26755,59,0,4
26756,62,4,4
26757,61,0,6
26758,61,2,6
26759,59,2,6
26760,62,1,4
26761,60,1,9
26762,59,2,5
26763,62,3,9
26764,61,5,5
26765,62,1,5
26766,61,0,4
26767,59,2,6
26768,61,2,6
26769,60,2,6
26770,59,3,7
26771,60,0,5
26772,61,2,5
26773,62,3,5
26774,62,2,7
26775,61,1,8
26776,61,4,5
26777,62,0,7
26778,61,1,7
26779,61,3,7
26780,62,0,6
26781,61,0,5
26782,61,-1,7
26783,62,0,7
26784,61,2,6
26785,61,2,5
26786,62,-1,6
26787,62,1,6
26788,60,1,5
26789,61,1,3
26790,59,3,5
26791,60,0,4
26792,59,2,7
26793,60,2,7
26794,59,1,5
26795,62,2,5
26796,61,2,6
26797,62,2,6
26798,61,3,6
26799,61,0,7
26800,62,1,8
26801,62,1,7
26802,60,1,6
26803,60,1,4
26804,60,0,5
26805,62,-1,4
26806,59,1,5
26807,62,1,6
26808,62,4,5
26809,61,2,9
26810,60,3,5
26811,61,2,7
26812,61,1,7
26813,61,1,5
26814,61,3,4
26815,62,3,6
26816,62,6,2
26817,62,0,6
26818,62,0,6
26819,62,0,5
26820,63,-1,8
26821,61,0,5
26822,62,0,6
26823,61,0,5
26824,60,1,6
26825,62,1,6
26826,61,0,5
26827,62,1,5
26828,62,2,6
26829,61,1,5
26830,62,1,4
26831,60,-1,5
26832,65,2,7
26833,60,2,7
26834,62,2,5
26835,60,3,4
26836,62,-1,5
26837,61,2,5
26838,61,4,9
26839,61,1,5
26840,61,2,6
26841,61,3,6
26842,64,1,1
26843,61,-1,5
26844,61,0,4
26845,61,1,5
26846,59,3,4
26847,61,-1,5
26848,61,2,7
26849,59,3,6
26850,62,-1,9
26851,62,0,7
26852,62,1,6
26853,59,3,5
26854,60,1,5
26855,59,3,7
26856,61,-1,5
26857,62,4,0
26858,60,0,4
26859,62,2,7
26860,60,4,6
26861,62,1,4
26862,61,0,5
26863,62,1,6
26864,61,3,9
26865,60,0,5
26866,62,2,8
26867,63,-1,6
26868,61,1,6
26869,61,2,6
26870,61,2,4
26871,60,2,7
26872,62,0,6
26873,59,0,4
26874,60,2,7
26875,61,1,9
26876,60,0,5
26877,59,2,5
26878,62,1,6
26879,60,2,7
26880,61,2,7
26881,59,0,5
26882,59,3,5
26883,61,4,5
26884,60,0,5
26885,61,-1,6
26886,60,1,7
26887,62,4,6
26888,62,3,5
26889,62,1,5
26890,62,1,5
26891,61,0,6
26892,61,2,3
26893,59,1,5
26894,60,2,4
26895,60,1,9
26896,64,3,6
26897,62,1,6
26898,61,2,7
26899,60,1,5
26900,60,2,7
26901,60,3,5
26902,60,0,4
26903,62,1,8
26904,59,2,5
26905,60,0,6
26906,59,3,5
26907,59,1,6
26908,60,2,7
26909,60,0,7
26910,61,0,7
26911,61,2,3
26912,62,5,6
26913,60,4,6
26914,61,0,4
26915,62,0,7
26916,62,0,4
26917,63,2,3
26918,61,-1,2
26919,62,2,7
26920,62,0,5
26921,60,2,4
26922,61,0,5
26923,61,2,5
26924,62,1,5
26925,61,0,6
26926,58,2,5
26927,62,0,6
26928,61,-1,8
26929,62,0,8
26930,62,3,2
26931,60,4,6
26932,60,1,6
26933,60,2,4
26934,62,4,4
26935,61,3,7
26936,62,0,5
26937,60,0,6
26938,61,3,7
26939,61,3,6
26940,62,2,6
26941,61,1,7
26942,62,0,4
26943,61,2,6
26944,61,1,4
26945,60,1,7
26946,62,2,8
26947,61,1,5
26948,59,1,6
26949,60,2,5
26950,59,1,5
26951,60,2,5
26952,62,3,7
26953,62,1,6
26954,59,0,5
26955,62,1,7
26956,61,1,6
26957,60,0,5
26958,62,0,6
26959,62,2,4
26960,59,3,6
26961,61,-1,5
26962,61,3,10
26963,61,1,6
26964,61,2,6
26965,61,2,6
26966,61,1,5
26967,61,1,4
26968,62,0,5
26969,60,3,7
26970,62,0,5
26971,60,3,5
26972,62,4,5
26973,59,3,8
26974,60,3,8
26975,61,3,7
26976,60,2,8
26977,60,2,6
26978,62,1,6
26979,61,2,3
26980,62,0,6
26981,61,1,7
26982,61,0,4
26983,62,1,5
26984,61,4,6
26985,60,3,5
26986,60,-1,5
26987,62,1,7
26988,61,-1,4
26989,62,1,5
26990,61,4,6
26991,61,0,8
26992,61,3,4
26993,61,1,6
26994,60,1,5
26995,58,0,3
26996,62,1,4
26997,59,4,6
26998,62,3,5
26999,62,-1,7
27000,61,0,5
27001,60,0,6
27002,59,1,5
27003,61,2,6
27004,61,2,3
27005,59,3,5
27006,62,0,5
27007,61,1,9
27008,60,1,5
27009,60,1,4
27010,59,4,6
27011,62,1,6
27012,59,2,6
27013,62,1,3
27014,59,4,7
27015,60,1,6
27016,61,1,5
27017,63,0,5
27018,61,2,4
27019,58,2,8
27020,62,1,4
27021,59,3,6
27022,61,1,6
27023,61,-1,5
27024,61,2,5
27025,60,2,7
27026,61,2,5
27027,62,1,8
27028,62,2,4
27029,61,0,6
27030,65,0,0
27031,61,0,6
27032,61,-1,6
27033,60,2,5
27034,59,3,5
27035,59,1,8
27036,62,-1,4
27037,61,-1,7
27038,60,3,6
27039,61,2,8
27040,61,1,6
27041,59,4,4
27042,60,0,4
27043,59,3,6
27044,61,1,6
27045,60,0,5
27046,61,3,7
27047,61,2,4
27048,60,3,5
27049,61,0,5
27050,60,3,5
27051,58,3,4
27052,61,2,7
27053,60,0,6
27054,60,2,5
27055,62,0,6
27056,62,0,5
27057,63,2,6
27058,61,1,6
27059,61,3,6
27060,62,0,7
27061,61,1,6
27062,58,2,3
27063,61,0,4
27064,62,1,5
27065,61,3,6
27066,61,2,5
27067,62,0,5
27068,62,0,6
27069,61,1,2
27070,58,2,6
27071,62,1,6
27072,61,2,6
27073,60,3,4
27074,63,3,6
27075,61,2,10
27076,61,1,7
27077,62,0,5
27078,63,1,5
27079,61,2,5
27080,60,-1,3
27081,60,-1,4
27082,60,2,6
27083,62,1,8
27084,62,0,6
27085,60,1,6
27086,61,2,6
27087,61,0,5
27088,62,-1,4
27089,62,3,5
27090,60,2,4
27091,61,1,8
27092,59,1,4
27093,62,-1,8
27094,63,1,8
27095,59,3,7
27096,63,-1,3
27097,61,3,5
27098,62,1,7
27099,61,0,6
27100,61,2,5
27101,61,4,7
27102,62,1,4
27103,60,2,5
27104,61,5,6
27105,61,1,6
27106,61,1,5
27107,60,2,8
27108,62,-1,7
27109,62,2,4
27110,62,3,6
27111,61,1,6
27112,58,2,6
27113,61,1,6
27114,59,1,9
27115,60,2,6
27116,62,3,6
27117,64,2,0
27118,61,3,5
27119,60,2,5
27120,61,1,6
27121,62,0,7
27122,61,1,6
27123,61,1,7
27124,61,3,5
27125,60,0,5
27126,60,1,6
27127,63,1,4
27128,60,0,4
27129,61,2,7
27130,61,2,1
27131,62,1,5
27132,62,-1,9
27133,62,0,4
27134,61,2,5
27135,62,0,6
27136,62,-1,4
27137,61,1,6
27138,61,-1,5
27139,60,2,5
27140,61,1,6
27141,61,1,6
27142,62,1,6
27143,61,1,5
27144,61,0,5
27145,62,2,4
27146,62,2,6
27147,61,1,7
27148,61,1,9
27149,59,0,7
27150,62,1,5
27151,61,2,9
27152,61,1,6
27153,62,4,6
27154,61,3,4
27155,61,4,7
27156,62,0,6
27157,59,7,5
27158,61,3,6
27159,61,-1,2
27160,57,4,3
27161,58,1,4
27162,59,0,4
27163,61,2,5
27164,60,1,4
27165,61,0,6
27166,60,0,4
27167,62,1,4
27168,61,2,7
27169,61,-1,4
27170,62,3,4
27171,61,2,6
27172,60,3,5
27173,60,4,9
27174,62,0,4
27175,60,1,6
27176,60,1,6
27177,60,1,5
27178,61,4,7
27179,59,2,6
27180,62,-1,6
27181,62,0,5
27182,59,2,6
27183,61,1,3
27184,59,1,6
27185,60,2,5
27186,62,0,4
27187,61,0,4
27188,58,0,4
27189,62,1,5
27190,61,4,5
27191,60,2,5
27192,59,1,5
27193,62,2,6
27194,61,-1,5
27195,61,1,5
27196,61,0,5
27197,61,1,5
27198,60,3,6
27199,61,1,6
27200,60,1,5
27201,61,1,8
27202,61,4,5
27203,59,2,6
27204,59,4,5
27205,61,2,6
27206,61,0,7
27207,62,1,6
27208,61,0,4
27209,61,3,6
27210,62,0,7
27211,62,0,5
27212,62,0,6
27213,60,0,4
27214,61,4,3
27215,61,2,5
27216,61,2,5
27217,62,3,3
27218,61,2,4
27219,61,3,4
27220,62,0,5
27221,59,2,6
27222,59,1,7
27223,61,2,6
27224,62,2,5
27225,62,4,5
27226,60,2,7
27227,61,0,5
27228,61,0,5
27229,61,2,5
27230,62,1,6
27231,62,1,5
27232,61,4,4
27233,61,2,5
27234,60,1,4
27235,61,0,6
27236,61,1,7
27237,60,1,4
27238,61,0,4
27239,62,0,6
27240,60,2,6
27241,62,0,5
27242,59,1,4
27243,62,1,5
27244,62,4,5
27245,61,1,5
27246,61,0,7
27247,62,1,5
27248,60,5,5
27249,62,0,6
27250,62,0,5
27251,60,1,5
27252,62,2,6
27253,61,0,5
27254,60,3,5
27255,62,1,6
27256,62,-1,7
27257,60,3,5
27258,60,2,6
27259,60,2,5
27260,59,2,5
27261,60,2,4
27262,62,1,4
27263,60,0,5
27264,61,2,6
27265,60,1,7
27266,61,2,6
27267,60,1,7
27268,61,3,4
27269,62,1,4
27270,61,3,5
27271,59,4,4
27272,62,2,4
27273,62,1,5
27274,60,1,6
27275,60,1,4
27276,62,3,5
27277,62,2,4
27278,61,4,6
27279,60,3,6
27280,60,2,7
27281,62,1,7
27282,61,0,4
27283,62,1,5
27284,62,1,5
27285,60,3,5
27286,60,-1,5
27287,62,2,7
27288,63,1,5
27289,62,-1,5
27290,60,3,6
27291,61,1,5
27292,62,1,8
27293,61,1,5
27294,60,3,5
27295,61,1,6
27296,60,0,5
27297,62,2,5
27298,62,2,5
27299,61,1,6
27300,62,1,5
27301,61,2,9
27302,61,3,5
27303,61,1,3
27304,61,0,6
27305,58,4,5
27306,58,0,6
27307,59,1,5
27308,60,3,6
27309,62,0,5
27310,60,3,4
27311,62,1,6
27312,62,1,6
27313,60,1,6
27314,62,4,4
27315,60,5,5
27316,60,3,6
27317,62,1,5
27318,61,2,6
27319,61,1,5
27320,62,4,5
27321,61,0,6
27322,59,2,8
27323,60,2,6
27324,62,3,2
27325,60,3,4
27326,62,0,5
27327,60,1,4
27328,62,2,6
27329,61,1,4
27330,62,1,3
27331,62,0,6
27332,58,3,6
27333,60,1,5
27334,61,1,5
27335,59,0,5
27336,60,2,8
27337,61,1,3
27338,61,0,5
27339,60,4,6
27340,59,3,6
27341,61,3,4
27342,61,2,4
27343,62,4,6
27344,61,1,6
27345,60,3,4
27346,62,0,7
27347,64,4,4
27348,62,0,5
27349,62,1,6
27350,61,2,7
27351,60,3,4
27352,60,2,7
27353,60,3,5
27354,61,1,5
27355,61,3,6
27356,60,2,5
27357,62,2,5
27358,61,2,5
27359,61,1,6
27360,59,3,5
27361,60,1,6
27362,61,-1,4
27363,62,3,5
27364,62,3,7
27365,62,1,3
27366,61,1,7
27367,61,1,9
27368,59,0,9
27369,62,0,8
27370,61,1,5
27371,61,5,6
27372,61,0,2
27373,60,2,4
27374,61,3,5
27375,59,3,5
27376,60,0,6
27377,61,2,4
27378,61,0,7
27379,61,2,4
27380,62,2,6
27381,62,1,7
27382,61,1,8
27383,61,-1,3
27384,62,1,3
27385,58,2,6
27386,60,1,6
27387,62,0,9
27388,61,1,4
27389,60,-1,6
27390,59,2,5
27391,62,2,6
27392,62,-1,4
27393,61,2,4
27394,62,2,8
27395,61,2,9
27396,59,2,6
27397,62,1,5
27398,60,1,6
27399,59,1,6
27400,61,1,6
27401,62,2,8
27402,60,-1,5
27403,62,3,5
27404,59,0,8
27405,61,2,5
27406,61,0,6
27407,60,2,4
27408,58,2,10
27409,62,2,6
27410,60,1,6
27411,60,4,6
27412,61,1,7
27413,61,1,6
27414,61,2,5
27415,60,4,6
27416,61,1,6
27417,62,2,4
27418,62,4,6
27419,61,3,5
27420,62,1,5
27421,61,1,4
27422,60,3,5
27423,61,3,6
27424,62,0,6
27425,59,3,5
27426,59,2,5
27427,61,3,6
27428,61,1,7
27429,60,0,6
27430,61,-1,5
27431,62,0,5
27432,60,1,7
27433,60,2,6
27434,62,1,5
27435,61,0,5
27436,61,1,5
27437,62,0,5
27438,60,1,5
27439,61,1,6
27440,60,0,4
27441,60,2,7
27442,61,2,4
27443,62,0,7
27444,62,-1,6
27445,61,0,4
27446,59,3,5
27447,61,2,7
27448,62,-1,4
27449,62,0,5
27450,61,-1,7
27451,59,1,8
27452,61,3,8
27453,60,2,6
27454,61,0,5
27455,60,4,5
27456,62,1,6
27457,62,4,5
27458,60,2,5
27459,61,1,5
27460,61,3,4
27461,61,1,5
27462,61,2,7
27463,61,0,5
27464,60,2,6
27465,61,0,6
27466,61,4,5
27467,60,0,4
27468,61,3,5
27469,61,1,6
27470,61,2,7
27471,62,-1,5
27472,61,1,5
27473,61,0,6
27474,60,2,5
27475,62,2,5
27476,60,2,8
27477,61,0,6
27478,62,1,6
27479,61,2,7
27480,61,4,5
27481,60,3,4
27482,61,0,6
27483,59,1,6
27484,62,1,4
27485,62,1,5
27486,60,-1,5
27487,62,3,5
27488,58,3,6
27489,61,1,5
27490,61,1,3
27491,60,3,7
27492,63,-1,6
27493,61,0,4
27494,61,2,6
27495,61,4,4
27496,60,3,8
27497,60,3,4
27498,61,0,5
27499,62,0,6
27500,62,1,4
27501,61,0,5
27502,61,2,7
27503,57,1,6
27504,59,0,6
27505,61,2,4
27506,59,2,6
27507,60,0,7
27508,60,2,5
27509,62,-1,6
27510,61,0,4
27511,61,3,5
27512,60,4,5
27513,58,4,7
27514,61,1,3
27515,60,0,5
27516,61,2,5
27517,61,1,4
27518,61,2,6
27519,61,0,6
27520,59,0,7
27521,60,3,4
27522,61,1,5
27523,60,1,6
27524,60,1,6
27525,62,1,6
27526,62,-1,6
27527,60,3,6
27528,60,3,4
27529,57,4,5
27530,60,1,3
27531,59,2,8
27532,61,2,7
27533,61,2,4
27534,62,0,3
27535,61,3,7
27536,60,2,4
27537,61,2,8
27538,60,0,5
27539,62,-1,2
27540,62,1,2
27541,60,3,7
27542,59,3,9
27543,62,2,3
27544,60,1,5
27545,59,4,5
27546,62,2,5
27547,62,3,6
27548,60,1,9
27549,61,1,6
27550,62,0,5
27551,61,2,6
27552,62,3,8
27553,59,2,6
27554,60,3,5
27555,62,1,6
27556,59,0,4
27557,59,2,6
27558,61,3,6
27559,62,3,5
27560,61,1,7
27561,60,3,8
27562,61,1,5
27563,60,4,9
27564,62,1,3
27565,59,3,6
27566,61,2,5
27567,61,1,3
27568,59,2,6
27569,60,3,6
27570,59,0,6
27571,60,3,6
27572,59,2,7
27573,59,1,5
27574,60,2,5
27575,61,2,7
27576,61,1,6
27577,62,1,8
27578,59,2,7
27579,59,1,4
27580,60,1,10
27581,60,4,5
27582,61,2,4
27583,61,1,5
27584,62,2,5
27585,62,2,4
27586,62,1,5
27587,61,0,7
27588,61,1,7
27589,60,2,6
27590,60,0,4
27591,59,1,5
27592,59,0,4
27593,60,2,5
27594,59,-1,6
27595,61,1,4
27596,61,-1,6
27597,62,3,3
27598,60,0,8
27599,61,2,4
27600,62,2,8
27601,60,1,3
27602,62,1,5
27603,61,1,5
27604,60,3,6
27605,60,-1,5
27606,61,2,5
27607,61,1,7
27608,62,1,6
27609,60,2,5
27610,61,0,6
27611,61,2,8
27612,61,0,5
27613,61,1,6
27614,61,-1,5
27615,59,4,5
27616,59,0,5
27617,62,2,5
27618,62,1,2
27619,59,3,4
27620,62,3,8
27621,61,1,7
27622,62,1,6
27623,61,1,5
27624,60,1,5
27625,61,0,7
27626,59,2,7
27627,61,4,6
27628,61,1,4
27629,61,-1,4
27630,61,1,3
27631,62,3,6
27632,60,1,6
27633,62,-1,8
27634,60,2,7
27635,61,3,5
27636,58,2,5
27637,59,1,7
27638,62,1,6
27639,61,3,6
27640,59,4,8
27641,62,1,5
27642,61,2,5
27643,59,2,6
27644,60,3,8
27645,61,2,6
27646,62,0,4
27647,59,1,7
27648,59,2,4
27649,61,1,4
27650,58,1,7
27651,60,3,6
27652,61,-1,7
27653,60,3,5
27654,58,0,7
27655,62,0,5
27656,61,2,7
27657,61,0,5
27658,62,2,7
27659,60,3,7
27660,60,2,7
27661,62,1,5
27662,61,1,3
27663,62,3,6
27664,62,2,4
27665,60,0,5
27666,61,3,3
27667,62,1,6
27668,62,1,6
27669,62,1,5
27670,61,1,5
27671,62,1,8
27672,61,3,5
27673,60,3,5
27674,59,4,5
27675,59,0,5
27676,63,-1,7
27677,61,2,7
27678,59,3,5
27679,62,5,5
27680,60,3,9
27681,61,2,4
27682,60,2,8
27683,62,2,7
27684,60,1,4
27685,59,0,4
27686,61,2,4
27687,62,3,6
27688,61,1,6
27689,61,2,5
27690,61,0,4
27691,60,1,6
27692,61,1,5
27693,60,0,8
27694,59,1,7
27695,60,1,7
27696,62,0,5
27697,60,1,3
27698,60,3,2
27699,62,0,5
27700,61,0,6
27701,61,0,5
27702,62,2,6
27703,59,3,2
27704,61,1,4
27705,60,1,8
27706,60,2,3
27707,61,-1,5
27708,60,0,6
27709,60,2,6
27710,61,-1,7
27711,59,2,4
27712,62,-1,5
27713,61,0,9
27714,59,-1,7
27715,61,0,5
27716,62,0,3
27717,60,3,6
27718,61,1,1
27719,61,0,8
27720,60,0,6
27721,62,0,9
27722,62,-1,6
27723,60,1,5
27724,62,1,8
27725,62,2,5
27726,61,2,5
27727,62,1,5
27728,58,3,6
27729,60,4,4
27730,61,3,4
27731,62,0,7
27732,61,1,5
27733,61,0,6
27734,60,1,6
27735,58,-1,5
27736,61,3,6
27737,60,1,5
27738,61,-1,4
27739,60,1,5
27740,60,1,7
27741,60,2,6
27742,62,3,6
27743,59,1,6
27744,60,0,4
27745,61,1,5
27746,62,0,6
27747,60,1,5
27748,59,3,5
27749,58,1,6
27750,59,0,6
27751,60,1,5
27752,59,1,7
27753,61,1,7
27754,60,3,4
27755,62,2,5
27756,62,0,5
27757,60,3,7
27758,59,0,7
27759,59,2,8
27760,62,1,4
27761,61,3,6
27762,61,2,10
27763,60,1,5
27764,59,4,3
27765,62,-1,8
27766,59,3,4
27767,60,0,6
27768,62,2,4
27769,62,3,5
27770,60,2,6
27771,61,3,7
27772,62,0,8
27773,61,3,4
27774,62,-1,6
27775,60,1,6
27776,61,1,6
27777,62,-1,7
27778,61,1,8
27779,61,3,6
27780,62,1,6
27781,62,0,6
27782,61,3,7
27783,60,3,5
27784,61,2,6
27785,60,0,4
27786,60,0,6
27787,61,-1,5
27788,61,2,5
27789,59,1,6
27790,59,3,5
27791,63,1,4
27792,61,2,9
27793,60,1,6
27794,58,2,4
27795,62,1,6
27796,61,-1,7
27797,61,0,7
27798,60,4,6
27799,61,1,6
27800,60,1,5
27801,61,0,3
27802,61,1,4
27803,61,0,6
27804,60,1,4
27805,62,0,6
27806,60,2,6
27807,64,-3,6
27808,59,2,5
27809,60,0,6
27810,61,5,4
27811,61,0,4
27812,62,2,4
27813,61,-4,4
27814,60,1,6
27815,61,2,7
27816,62,1,7
27817,62,2,6
27818,61,4,5
