5205,-36,99,2
5206,-36,99,1
5207,-35,101,4
5208,-34,100,4
5209,-36,99,3
5210,-35,100,2
5211,-36,101,7
5212,-36,101,3
5213,-36,102,1
5214,-35,102,5
5215,-36,100,2
5216,-36,101,2
5217,-36,101,3
5218,-36,99,2
5219,-36,100,4
5220,-36,101,2
5221,-36,101,2
5222,-36,101,3
5223,-35,101,-2
5224,-36,99,1
5225,-36,101,2
5226,-36,99,3
5227,-36,98,0
5228,-36,101,2
5229,-37,101,6
5230,-36,99,5
5231,-34,101,1
5232,-36,101,3
5233,-35,102,3
5234,-35,101,3
5235,-36,100,5
5236,-35,101,3
5237,-36,100,3
5238,-35,101,4
5239,-34,100,2
5240,-35,101,2
5241,-35,101,3
5242,-36,102,3
5243,-35,100,2
5244,-36,99,3
5245,-35,100,3
5246,-36,101,3
5247,-36,101,2
5248,-36,100,5
5249,-36,98,3
5250,-34,100,5
5251,-35,100,3
5252,-36,101,2
5253,-37,101,3
5254,-36,101,2
5255,-37,99,4
5256,-34,101,3
5257,-35,100,2
5258,-36,101,3
5259,-36,101,4
5260,-37,98,4
5261,-34,102,0
5262,-36,101,3
5263,-36,101,2
5264,-33,101,-1
5265,-35,99,1
5266,-36,101,4
5267,-37,100,2
5268,-36,101,2
5269,-37,101,3
5270,-36,100,2
5271,-36,101,1
5272,-36,100,1
5273,-36,101,2
5274,-36,101,4
5275,-37,102,2
5276,-36,101,4
5277,-36,101,4
5278,-35,99,2
5279,-38,102,4
5280,-36,101,1
5281,-35,97,1
5282,-35,101,4
5283,-36,99,2
5284,-36,99,1
5285,-37,100,4
5286,-36,100,3
5287,-37,98,4
5288,-35,100,3
5289,-34,101,2
5290,-36,101,2
5291,-36,100,1
5292,-36,100,2
5293,-36,99,5
5294,-36,100,3
5295,-36,100,3
5296,-36,101,3
5297,-36,100,3
5298,-36,101,4
5299,-34,99,4
5300,-35,101,3
5301,-35,100,2
5302,-36,101,1
5303,-36,99,3
5304,-35,102,2
5305,-34,100,3
5306,-35,100,1
5307,-36,101,3
5308,-35,98,3
5309,-36,98,5
5310,-36,100,2
5311,-36,98,4
5312,-35,101,4
5313,-36,99,2
5314,-36,101,4
5315,-34,100,2
5316,-36,102,2
5317,-34,101,6
5318,-36,100,2
5319,-32,100,-1
5320,-36,100,3
5321,-36,100,4
5322,-36,100,4
5323,-36,100,1
5324,-34,100,0
5325,-35,102,4
5326,-34,101,1
5327,-35,99,4
5328,-36,101,2
5329,-36,99,3
5330,-36,100,4
5331,-35,100,2
5332,-36,99,4
5333,-35,100,2
5334,-36,99,3
5335,-36,100,2
5336,-34,100,2
5337,-35,102,3
5338,-36,102,2
5339,-36,102,2
5340,-37,101,3
5341,-36,99,3
5342,-34,101,3
5343,-36,101,2
5344,-36,100,1
5345,-36,101,2
5346,-36,101,2
5347,-36,101,2
5348,-34,101,2
5349,-35,99,2
5350,-37,101,5
5351,-35,101,1
5352,-36,100,2
5353,-36,99,4
5354,-34,100,4
5355,-35,101,3
5356,-36,102,3
5357,-34,100,4
5358,-36,100,1
5359,-35,99,3
5360,-36,101,3
5361,-36,101,5
5362,-36,102,3
5363,-35,101,2
5364,-36,100,4
5365,-36,100,2
5366,-34,99,2
5367,-35,99,4
5368,-35,100,4
5369,-35,102,3
5370,-36,102,2
5371,-36,100,3
5372,-36,101,5
5373,-36,101,2
5374,-37,100,6
5375,-36,102,1
5376,-34,101,3
5377,-37,101,3
5378,-35,98,2
5379,-36,99,2
5380,-36,101,2
5381,-36,100,4
5382,-36,101,3
5383,-34,101,2
5384,-35,100,3
5385,-34,101,4
5386,-36,101,2
5387,-36,102,3
5388,-36,102,6
5389,-35,101,1
5390,-35,99,6
5391,-35,102,3
5392,-35,100,3
5393,-36,100,4
5394,-36,101,1
5395,-36,101,4
5396,-36,99,2
5397,-36,98,1
5398,-36,99,3
5399,-34,101,4
5400,-36,102,4
5401,-35,99,2
5402,-34,100,3
5403,-36,101,3
5404,-33,100,6
5405,-36,100,3
5406,-36,100,3
5407,-36,102,4
5408,-36,101,3
5409,-36,101,3
5410,-36,101,2
5411,-36,99,2
5412,-36,102,7
5413,-36,100,2
5414,-35,100,5
5415,-36,102,3
5416,-34,98,3
5417,-35,99,4
5418,-36,101,5
5419,-37,100,3
5420,-36,102,3
5421,-35,101,1
5422,-36,100,3
5423,-34,100,6
5424,-34,100,1
5425,-35,101,2
5426,-36,102,4
5427,-37,102,5
5428,-32,102,4
5429,-36,99,3
5430,-36,100,3
5431,-36,102,2
5432,-36,99,3
5433,-35,100,2
5434,-36,101,1
5435,-33,99,2
5436,-33,99,3
5437,-36,99,5
5438,-36,101,2
5439,-36,101,3
5440,-36,101,2
5441,-36,102,2
5442,-36,102,5
5443,-35,100,4
5444,-36,101,4
5445,-34,103,4
5446,-35,101,2
5447,-36,100,5
5448,-36,99,1
5449,-36,101,5
5450,-36,101,5
5451,-36,101,2
5452,-36,98,3
5453,-35,98,4
5454,-36,100,5
5455,-36,100,4
5456,-36,101,3
5457,-36,100,2
5458,-35,99,2
5459,-36,101,1
5460,-36,99,6
5461,-36,100,2
5462,-36,100,3
5463,-38,101,3
5464,-34,101,-4
5465,-35,100,1
5466,-37,102,4
5467,-36,101,5
5468,-35,101,4
5469,-33,102,3
5470,-36,99,3
5471,-36,101,3
5472,-36,100,3
5473,-36,101,4
5474,-35,100,3
5475,-35,101,3
5476,-36,101,5
5477,-36,100,4
5478,-35,99,2
5479,-35,101,5
5480,-36,101,4
5481,-34,100,2
5482,-36,102,3
5483,-36,99,3
5484,-36,102,5
5485,-36,101,4
5486,-36,100,4
5487,-36,103,3
5488,-36,101,3
5489,-36,103,3
5490,-34,102,6
5491,-37,100,2
5492,-37,100,2
5493,-35,101,7
5494,-36,101,3
5495,-36,102,2
5496,-34,101,3
5497,-35,100,3
5498,-36,101,6
5499,-35,100,3
5500,-36,101,4
5501,-37,101,3
5502,-36,101,2
5503,-36,100,2
5504,-36,100,2
5505,-34,99,3
5506,-36,103,3
5507,-38,103,4
5508,-36,101,3
5509,-35,100,7
5510,-36,101,2
5511,-36,101,4
5512,-34,100,6
5513,-35,101,0
5514,-36,100,3
5515,-35,100,2
5516,-34,102,2
5517,-35,100,7
5518,-36,100,4
5519,-35,101,4
5520,-36,100,4
5521,-36,101,3
5522,-36,101,1
5523,-36,101,7
5524,-35,99,3
5525,-36,100,3
5526,-34,101,3
5527,-37,98,3
5528,-35,99,3
5529,-35,99,4
5530,-35,99,2
5531,-36,100,1
5532,-36,98,2
5533,-34,99,4
5534,-36,102,5
5535,-35,102,4
5536,-36,101,5
5537,-35,100,3
5538,-36,102,3
5539,-34,100,3
5540,-35,98,1
5541,-36,102,3
5542,-36,100,1
5543,-36,100,3
5544,-38,102,4
5545,-38,102,4
5546,-34,99,5
5547,-36,100,5
5548,-33,101,3
5549,-36,102,4
5550,-36,101,2
5551,-36,100,3
5552,-36,101,4
5553,-36,100,3
5554,-36,99,2
5555,-36,100,1
5556,-36,101,2
5557,-36,100,4
5558,-36,101,2
5559,-36,103,4
5560,-36,100,4
5561,-36,101,4
5562,-36,101,3
5563,-36,102,3
5564,-35,100,5
5565,-35,101,2
5566,-36,101,4
5567,-36,101,3
5568,-36,99,1
5569,-36,101,5
5570,-36,103,3
5571,-35,102,4
5572,-36,103,4
5573,-36,103,2
5574,-36,101,3
5575,-36,100,2
5576,-36,102,3
5577,-36,101,7
5578,-36,102,3
5579,-35,97,2
5580,-36,101,5
5581,-36,103,3
5582,-37,102,3
5583,-33,102,2
5584,-32,99,-1
5585,-32,103,0
5586,-36,101,0
5587,-36,102,4
5588,-34,101,4
5589,-35,99,2
5590,-36,102,2
5591,-36,101,1
5592,-36,102,2
5593,-35,101,5
5594,-36,102,7
5595,-35,101,4
5596,-36,101,3
5597,-36,102,4
5598,-36,102,2
5599,-35,102,4
5600,-35,101,3
5601,-36,99,6
5602,-36,101,5
5603,-35,101,4
5604,-36,101,5
5605,-36,100,4
5606,-36,101,4
5607,-36,100,6
5608,-36,100,5
5609,-36,100,5
5610,-36,101,3
5611,-36,102,3
5612,-36,100,3
5613,-36,99,4
5614,-36,100,4
5615,-36,101,5
5616,-36,102,6
5617,-36,101,5
5618,-35,101,2
5619,-36,101,7
5620,-37,100,2
5621,-36,101,1
5622,-34,101,7
5623,-36,99,1
5624,-33,99,-3
5625,-36,100,4
5626,-35,102,5
5627,-36,101,8
5628,-36,100,1
5629,-36,100,3
5630,-35,101,1
5631,-37,101,3
5632,-36,101,1
5633,-35,101,6
5634,-36,102,5
5635,-34,100,1
5636,-36,99,2
5637,-35,99,4
5638,-36,101,5
5639,-35,100,4
5640,-37,99,5
5641,-36,99,3
5642,-36,100,4
5643,-35,101,5
5644,-35,100,2
5645,-36,100,3
5646,-35,102,5
5647,-36,100,4
5648,-35,99,3
5649,-36,101,5
5650,-35,102,3
5651,-36,100,5
5652,-35,100,3
5653,-33,101,4
5654,-38,102,3
5655,-37,100,2
5656,-36,99,4
5657,-37,103,1
5658,-35,100,3
5659,-34,100,4
5660,-36,102,4
5661,-37,100,3
5662,-36,99,5
5663,-36,100,3
5664,-37,102,6
5665,-36,102,3
5666,-36,100,4
5667,-36,99,0
5668,-35,102,1
5669,-36,103,2
5670,-36,99,4
5671,-35,102,5
5672,-37,101,0
5673,-36,100,4
5674,-35,99,4
5675,-36,100,3
5676,-36,101,4
5677,-34,101,2
5678,-34,102,5
5679,-36,101,5
5680,-36,100,2
5681,-38,99,8
5682,-35,101,3
5683,-36,101,1
5684,-36,101,2
5685,-35,102,4
5686,-36,101,4
5687,-35,100,3
5688,-34,102,3
5689,-36,101,3
5690,-36,102,5
5691,-35,100,4
5692,-34,100,4
5693,-36,103,2
5694,-36,102,3
5695,-36,100,4
5696,-34,102,4
5697,-36,99,2
5698,-36,101,5
5699,-35,100,3
5700,-35,100,5
5701,-33,100,3
5702,-36,100,3
5703,-38,102,4
5704,-35,100,4
5705,-36,102,1
5706,-36,99,4
5707,-35,100,3
5708,-36,100,5
5709,-36,100,2
5710,-35,99,0
5711,-37,101,4
5712,-36,101,-1
5713,-35,100,4
5714,-34,101,2
5715,-34,100,1
5716,-35,101,1
5717,-35,101,4
5718,-34,101,6
5719,-36,101,4
5720,-36,100,4
5721,-36,102,3
5722,-36,101,4
5723,-36,102,1
5724,-36,102,3
5725,-33,102,5
5726,-36,99,4
5727,-36,102,2
5728,-36,101,2
5729,-35,101,4
5730,-36,101,3
5731,-38,102,2
5732,-35,99,5
5733,-36,101,4
5734,-36,101,3
5735,-33,102,2
5736,-36,103,2
5737,-35,100,5
5738,-36,100,4
5739,-36,99,3
5740,-36,101,3
5741,-35,100,5
5742,-34,98,3
5743,-34,101,5
5744,-36,101,6
5745,-35,100,2
5746,-34,98,5
5747,-36,101,2
5748,-36,100,4
5749,-36,100,6
5750,-33,98,3
5751,-36,100,5
5752,-35,100,5
5753,-36,101,4
5754,-36,100,4
5755,-36,101,2
5756,-36,103,3
5757,-36,102,3
5758,-34,101,2
5759,-35,101,5
5760,-36,102,3
5761,-36,102,2
5762,-36,101,5
5763,-37,100,2
5764,-36,100,3
5765,-36,101,5
5766,-36,102,1
5767,-37,101,3
5768,-36,102,4
5769,-36,101,3
5770,-36,103,5
5771,-36,101,3
5772,-37,103,4
5773,-36,100,3
5774,-35,101,4
5775,-36,102,5
5776,-36,101,3
5777,-35,101,4
5778,-36,101,1
5779,-34,100,6
5780,-33,102,2
5781,-34,100,4
5782,-35,102,7
5783,-34,102,5
5784,-36,102,4
5785,-36,101,5
5786,-36,100,3
5787,-35,101,2
5788,-35,100,3
5789,-35,100,2
5790,-34,100,4
5791,-36,100,4
5792,-36,100,6
5793,-36,101,5
5794,-34,101,2
5795,-36,101,2
5796,-35,102,2
5797,-36,102,5
5798,-36,102,7
5799,-36,100,3
5800,-36,100,3
5801,-37,100,4
5802,-36,102,4
5803,-36,101,2
5804,-36,103,5
5805,-35,101,3
5806,-36,101,5
5807,-35,100,2
5808,-34,98,4
5809,-36,101,2
5810,-36,100,3
5811,-34,99,4
5812,-36,101,3
5813,-36,99,3
5814,-36,102,4
5815,-36,99,4
5816,-35,100,0
5817,-35,100,5
5818,-36,102,4
5819,-36,99,3
5820,-36,100,4
5821,-36,100,3
5822,-36,99,3
5823,-33,100,2
5824,-36,102,2
5825,-34,100,1
5826,-36,102,2
5827,-36,100,3
5828,-35,101,5
5829,-36,101,4
5830,-35,101,3
5831,-36,102,3
5832,-36,101,3
5833,-36,103,6
5834,-35,101,3
5835,-36,101,3
5836,-36,101,2
5837,-34,100,3
5838,-36,101,5
5839,-36,101,5
5840,-35,100,2
5841,-35,102,5
5842,-35,101,3
5843,-36,100,4
5844,-36,101,4
5845,-35,99,4
5846,-36,100,2
5847,-36,100,4
5848,-37,100,3
5849,-36,101,4
5850,-36,98,6
5851,-34,101,5
5852,-36,101,6
5853,-35,101,5
5854,-36,100,2
5855,-36,101,5
5856,-35,101,3
5857,-36,99,2
5858,-36,100,4
5859,-36,99,4
5860,-34,99,3
5861,-36,100,3
5862,-36,101,2
5863,-35,101,5
5864,-35,102,2
5865,-34,98,2
5866,-36,100,4
5867,-36,102,5
5868,-36,101,2
5869,-36,102,5
5870,-35,100,1
5871,-37,102,3
5872,-36,102,6
5873,-36,101,2
5874,-35,100,5
5875,-36,100,6
5876,-36,100,6
5877,-36,99,4
5878,-36,102,4
5879,-35,100,3
5880,-36,101,2
5881,-36,102,6
5882,-37,101,1
5883,-35,101,4
5884,-36,102,3
5885,-36,102,2
5886,-36,103,6
5887,-36,102,5
5888,-36,101,3
5889,-36,101,4
5890,-36,102,2
5891,-35,99,4
5892,-35,103,5
5893,-36,101,2
5894,-35,99,3
5895,-36,100,2
5896,-36,101,4
5897,-36,102,5
5898,-35,102,4
5899,-36,101,3
5900,-37,103,3
5901,-36,100,2
5902,-34,101,2
5903,-36,102,5
5904,-37,102,5
5905,-34,102,2
5906,-36,101,2
5907,-36,101,5
5908,-36,100,3
5909,-34,100,6
5910,-36,99,2
5911,-36,101,4
5912,-36,101,4
5913,-36,103,4
5914,-36,99,3
5915,-36,102,2
5916,-37,102,4
5917,-36,103,4
5918,-35,101,3
5919,-36,101,4
5920,-36,101,2
5921,-36,98,4
5922,-36,101,4
5923,-35,101,3
5924,-35,100,1
5925,-35,100,2
5926,-34,100,2
5927,-36,102,5
5928,-36,102,6
5929,-36,101,2
5930,-35,100,5
5931,-36,101,2
5932,-36,101,2
5933,-36,101,6
5934,-36,103,5
5935,-36,101,5
5936,-34,101,3
5937,-36,101,3
5938,-36,101,3
5939,-36,102,5
5940,-35,102,2
5941,-35,101,4
5942,-35,101,5
5943,-36,101,-1
5944,-36,103,4
5945,-36,101,5
5946,-35,101,3
5947,-35,100,2
5948,-34,101,2
5949,-36,101,2
5950,-37,101,3
5951,-36,100,2
5952,-35,102,5
5953,-36,100,4
5954,-36,101,3
5955,-35,100,4
5956,-36,100,5
5957,-36,98,3
5958,-37,101,4
5959,-35,99,2
5960,-35,101,1
5961,-36,101,3
5962,-36,98,2
5963,-37,101,3
5964,-36,101,4
5965,-36,101,3
5966,-36,101,2
5967,-36,102,2
5968,-34,101,2
5969,-37,101,3
5970,-36,102,7
5971,-36,101,3
5972,-34,102,2
5973,-35,102,6
5974,-34,102,4
5975,-36,102,5
5976,-34,101,4
5977,-34,101,2
5978,-36,101,2
5979,-36,102,3
5980,-33,101,4
5981,-34,101,6
5982,-36,101,3
5983,-36,101,4
5984,-35,99,5
5985,-36,100,2
5986,-36,101,4
5987,-35,101,3
5988,-36,101,-1
5989,-36,101,4
5990,-36,100,4
5991,-34,102,5
5992,-36,100,4
5993,-34,101,0
5994,-36,101,3
5995,-35,102,3
5996,-36,99,4
5997,-36,101,2
5998,-33,101,2
5999,-33,100,-1
6000,-32,99,-3
6001,-32,100,-3
6002,-33,101,1
6003,-32,102,-1
6004,-33,102,1
6005,-34,102,-2
6006,-33,102,-1
6007,-32,102,3
6008,-29,102,0
6009,-33,101,1
6010,-31,98,1
6011,-32,101,1
6012,-33,101,4
6013,-34,103,-1
6014,-32,102,-4
6015,-33,102,-3
6016,-33,102,1
6017,-33,99,1
6018,-34,100,-1
6019,-32,102,3
6020,-33,100,-3
6021,-36,102,-1
6022,-32,102,0
6023,-31,100,1
6024,-35,98,-1
6025,-33,100,-4
6026,-33,100,-2
6027,-33,102,2
6028,-31,102,-5
6029,-31,100,-4
6030,-34,102,-2
6031,-32,101,1
6032,-34,99,-5
6033,-32,102,-1
6034,-35,101,2
6035,-33,101,-1
6036,-33,101,-8
6037,-33,100,-5
6038,-33,99,-1
6039,-33,101,2
6040,-34,103,3
6041,-32,101,5
6042,-33,101,-2
6043,-32,101,-1
6044,-33,99,0
6045,-34,99,-1
6046,-35,100,0
6047,-33,99,-2
6048,-34,101,1
6049,-33,102,1
6050,-34,101,0
6051,-32,99,-2
6052,-33,102,-3
6053,-32,101,2
6054,-31,101,1
6055,-33,101,1
6056,-34,101,2
6057,-32,102,-4
6058,-33,98,-2
6059,-34,101,-1
6060,-33,102,0
6061,-32,101,-1
6062,-33,101,-1
6063,-35,101,-2
6064,-32,99,-3
6065,-34,100,-2
6066,-34,98,-5
6067,-33,100,-1
6068,-35,99,-2
6069,-33,101,0
6070,-33,100,0
6071,-33,101,-1
6072,-32,102,0
6073,-31,101,-1
6074,-32,101,-3
6075,-32,102,3
6076,-35,102,6
6077,-36,102,3
6078,-36,100,2
6079,-36,101,4
6080,-36,99,1
6081,-37,102,6
6082,-36,101,1
6083,-36,102,3
6084,-36,102,2
6085,-34,102,-1
6086,-36,101,4
6087,-36,102,6
6088,-36,100,2
6089,-34,101,2
6090,-36,100,1
6091,-35,101,5
6092,-36,100,4
6093,-36,100,-1
6094,-35,101,1
6095,-36,102,5
6096,-36,102,3
6097,-36,100,6
6098,-35,102,7
6099,-34,102,2
6100,-35,100,4
6101,-36,100,2
6102,-34,101,2
6103,-36,102,6
6104,-34,101,0
6105,-36,100,5
6106,-34,101,5
6107,-36,101,2
6108,-36,101,2
6109,-36,102,4
6110,-36,102,2
6111,-36,100,4
6112,-35,101,4
6113,-36,102,3
6114,-36,101,6
6115,-34,101,4
6116,-36,101,3
6117,-36,100,2
6118,-35,101,2
6119,-36,100,3
6120,-34,101,3
6121,-35,101,4
6122,-35,101,3
6123,-36,99,5
6124,-34,102,3
6125,-36,101,3
6126,-36,101,5
6127,-34,102,3
6128,-36,102,4
6129,-36,103,2
6130,-36,100,2
6131,-36,98,4
6132,-36,102,4
6133,-35,100,2
6134,-37,100,5
6135,-36,101,3
6136,-36,100,5
6137,-36,101,7
6138,-36,103,4
6139,-34,102,2
6140,-36,101,4
6141,-36,101,7
6142,-35,101,2
6143,-36,102,6
6144,-36,102,1
6145,-36,102,4
6146,-36,101,4
6147,-34,100,1
6148,-34,101,6
6149,-36,102,5
6150,-36,99,1
6151,-36,102,5
6152,-36,101,4
6153,-36,102,5
6154,-36,102,6
6155,-34,101,2
6156,-36,102,5
6157,-36,101,5
6158,-35,99,4
6159,-36,102,4
6160,-36,101,7
6161,-36,101,3
6162,-36,101,1
6163,-36,102,7
6164,-34,101,4
6165,-35,101,2
6166,-36,101,5
6167,-36,103,3
6168,-36,102,3
6169,-36,102,2
6170,-35,102,2
6171,-36,101,3
6172,-37,102,5
6173,-35,101,4
6174,-37,102,5
6175,-37,101,1
6176,-35,102,4
6177,-37,101,5
6178,-34,100,7
6179,-34,100,2
6180,-36,103,7
6181,-35,99,3
6182,-35,103,2
6183,-36,102,3
6184,-36,101,5
6185,-32,101,2
6186,-36,102,5
6187,-36,101,2
6188,-36,101,5
6189,-36,101,4
6190,-37,100,1
6191,-35,102,4
6192,-36,102,5
6193,-36,102,4
6194,-35,101,5
6195,-36,101,5
6196,-36,102,1
6197,-36,102,5
6198,-36,101,2
6199,-36,101,3
6200,-34,102,4
6201,-36,100,4
6202,-35,101,4
6203,-36,101,1
6204,-35,102,4
6205,-36,100,2
6206,-36,102,3
6207,-36,102,1
6208,-36,103,3
6209,-36,101,6
6210,-36,102,4
6211,-37,101,4
6212,-36,100,2
6213,-36,102,4
6214,-36,102,6
6215,-36,103,3
6216,-36,102,4
6217,-36,103,2
6218,-36,102,4
6219,-36,100,1
6220,-36,101,5
6221,-36,100,5
6222,-33,102,4
6223,-36,103,4
6224,-36,101,3
6225,-36,100,1
6226,-34,102,4
6227,-34,101,2
6228,-34,101,5
6229,-36,101,4
6230,-38,100,4
6231,-38,102,5
6232,-34,101,4
6233,-36,100,4
6234,-32,103,3
6235,-36,102,2
6236,-38,101,6
6237,-34,101,7
6238,-35,101,5
6239,-36,100,4
6240,-36,103,6
6241,-35,100,4
6242,-36,102,4
6243,-36,101,4
6244,-36,99,2
6245,-36,100,2
6246,-36,101,3
6247,-36,99,5
6248,-34,101,2
6249,-36,100,3
6250,-37,100,3
6251,-36,100,4
6252,-37,100,5
6253,-36,101,4
6254,-35,99,4
6255,-36,103,5
6256,-35,99,4
6257,-38,99,3
6258,-34,101,3
6259,-36,102,3
6260,-36,102,4
6261,-35,102,4
6262,-37,101,4
6263,-36,101,3
6264,-34,100,2
6265,-36,101,2
6266,-36,99,3
6267,-36,102,1
6268,-36,102,5
6269,-34,101,5
6270,-35,102,3
6271,-36,100,4
6272,-35,99,6
6273,-31,102,1
6274,-32,102,0
6275,-32,102,-3
6276,-32,101,-3
6277,-35,103,3
6278,-36,100,3
6279,-36,102,6
6280,-36,102,3
6281,-36,102,5
6282,-36,102,5
6283,-36,101,4
6284,-36,102,3
6285,-36,102,2
6286,-36,102,6
6287,-36,103,2
6288,-35,99,7
6289,-36,100,5
6290,-36,100,3
6291,-33,101,-2
6292,-36,102,4
6293,-35,102,5
6294,-37,101,6
6295,-35,100,2
6296,-35,100,-2
6297,-33,100,3
6298,-34,101,1
6299,-33,102,0
6300,-37,102,4
6301,-36,100,5
6302,-36,100,4
6303,-36,102,3
6304,-36,102,5
6305,-34,102,1
6306,-36,102,4
6307,-36,102,3
6308,-37,101,4
6309,-36,101,4
6310,-36,102,4
6311,-34,102,4
6312,-35,102,5
6313,-36,102,4
6314,-36,101,3
6315,-35,101,3
6316,-36,102,5
6317,-36,102,5
6318,-36,102,3
6319,-36,100,4
6320,-36,101,6
6321,-35,102,4
6322,-37,103,4
6323,-36,102,6
6324,-34,101,2
6325,-36,100,6
6326,-36,102,4
6327,-36,102,2
6328,-35,102,1
6329,-36,102,2
6330,-36,102,5
6331,-36,101,2
6332,-36,100,3
6333,-36,100,5
6334,-36,102,5
6335,-36,102,2
6336,-36,103,4
6337,-36,101,4
6338,-36,102,3
6339,-35,101,4
6340,-36,102,4
6341,-36,100,6
6342,-36,99,3
6343,-36,102,5
6344,-36,100,2
6345,-36,101,3
6346,-36,102,4
6347,-36,100,5
6348,-37,103,6
6349,-36,102,6
6350,-36,102,3
6351,-37,103,5
6352,-36,100,3
6353,-36,100,2
6354,-36,101,3
6355,-36,102,5
6356,-36,102,4
6357,-36,102,5
6358,-36,101,6
6359,-36,99,3
6360,-36,101,6
6361,-36,101,6
6362,-34,99,3
6363,-36,100,1
6364,-35,101,4
6365,-36,101,3
6366,-36,102,3
6367,-36,101,4
6368,-35,102,2
6369,-36,100,3
6370,-38,102,5
6371,-37,101,3
6372,-35,100,4
6373,-36,101,3
6374,-36,102,2
6375,-36,102,2
6376,-36,102,4
6377,-36,102,4
6378,-36,100,5
6379,-35,103,3
6380,-35,100,4
6381,-36,102,4
6382,-36,101,3
6383,-36,98,4
6384,-35,102,3
6385,-35,101,2
6386,-36,102,3
6387,-36,101,1
6388,-36,102,5
6389,-36,102,3
6390,-36,102,3
6391,-36,101,3
6392,-35,102,1
6393,-36,100,6
6394,-35,101,3
6395,-36,101,4
6396,-35,102,4
6397,-36,101,4
6398,-35,101,6
6399,-35,100,4
6400,-36,102,5
6401,-36,103,2
6402,-35,101,4
6403,-36,102,3
6404,-36,102,3
6405,-36,101,3
6406,-36,101,3
6407,-35,102,0
6408,-36,103,6
6409,-37,101,4
6410,-35,101,5
6411,-36,102,4
6412,-36,102,3
6413,-36,104,5
6414,-36,102,6
6415,-35,102,5
6416,-36,101,2
6417,-35,100,5
6418,-35,101,2
6419,-37,102,2
6420,-37,101,6
6421,-35,102,3
6422,-36,102,7
6423,-36,102,4
6424,-36,103,3
6425,-36,100,4
6426,-36,101,5
6427,-35,102,3
6428,-36,102,3
6429,-35,103,6
6430,-36,102,3
6431,-36,102,7
6432,-36,102,3
6433,-36,101,5
6434,-36,101,4
6435,-36,103,2
6436,-36,101,4
6437,-35,101,4
6438,-36,103,3
6439,-36,101,4
6440,-36,100,3
6441,-35,101,4
6442,-35,102,6
6443,-36,101,2
6444,-36,102,3
6445,-36,102,5
6446,-34,102,4
6447,-36,101,3
6448,-36,101,4
6449,-33,103,5
6450,-36,101,4
6451,-36,101,3
6452,-36,101,3
6453,-36,102,3
6454,-36,99,3
6455,-35,102,1
6456,-37,102,5
6457,-36,98,3
6458,-36,102,2
6459,-34,101,2
6460,-36,101,2
6461,-35,100,3
6462,-35,101,6
6463,-31,101,0
6464,-32,101,-6
6465,-36,101,2
6466,-37,101,4
6467,-34,102,7
6468,-36,102,6
6469,-36,100,5
6470,-36,100,6
6471,-35,102,5
6472,-36,102,6
6473,-36,100,2
6474,-36,99,4
6475,-35,100,-2
6476,-36,102,5
6477,-35,101,3
6478,-35,101,3
6479,-34,98,-3
6480,-35,102,1
6481,-31,102,-1
6482,-36,100,5
6483,-36,101,3
6484,-36,102,4
6485,-35,102,2
6486,-36,100,5
6487,-35,100,7
6488,-36,101,4
6489,-35,102,5
6490,-35,102,6
6491,-36,100,3
6492,-35,101,3
6493,-34,102,1
6494,-37,101,3
6495,-33,102,1
6496,-34,100,0
6497,-36,101,6
6498,-36,101,4
6499,-36,100,4
6500,-35,100,3
6501,-36,101,4
6502,-36,102,5
6503,-36,101,5
6504,-35,101,2
6505,-36,101,4
6506,-35,102,5
6507,-35,102,4
6508,-36,102,4
6509,-36,102,5
6510,-35,101,4
6511,-38,101,4
6512,-36,100,2
6513,-36,103,6
6514,-36,100,2
6515,-36,101,4
6516,-36,99,3
6517,-36,102,2
6518,-36,100,4
6519,-36,101,2
6520,-36,103,3
6521,-34,102,5
6522,-36,102,5
6523,-36,101,2
6524,-36,102,5
6525,-35,101,4
6526,-34,101,4
6527,-34,101,-2
6528,-35,100,1
6529,-36,102,7
6530,-36,102,3
6531,-35,100,6
6532,-36,101,4
6533,-37,100,4
6534,-36,102,4
6535,-36,102,2
6536,-32,102,2
6537,-34,99,-4
6538,-34,102,2
6539,-29,99,-1
6540,-32,101,0
6541,-33,101,0
6542,-34,104,-1
6543,-33,99,0
6544,-36,101,6
6545,-34,99,3
6546,-34,102,-4
6547,-33,98,0
6548,-33,101,0
6549,-36,102,3
6550,-36,102,2
6551,-34,101,2
6552,-35,101,2
6553,-36,100,1
6554,-33,101,-2
6555,-34,102,1
6556,-34,102,6
6557,-35,102,1
6558,-34,101,2
6559,-35,102,-2
6560,-34,101,3
6561,-35,103,4
6562,-34,103,5
6563,-36,103,3
6564,-34,103,6
6565,-35,102,-2
6566,-34,99,-3
6567,-33,102,1
6568,-35,101,-3
6569,-33,100,-1
6570,-35,99,2
6571,-34,102,-1
6572,-33,100,1
6573,-34,102,0
6574,-33,102,0
6575,-36,99,3
6576,-34,99,3
6577,-36,102,5
6578,-36,102,2
6579,-36,103,2
6580,-35,102,4
6581,-35,100,4
6582,-36,102,5
6583,-36,101,5
6584,-35,103,6
6585,-35,101,2
6586,-35,102,6
6587,-36,102,4
6588,-34,102,3
6589,-36,103,3
6590,-34,102,2
6591,-36,102,2
6592,-36,103,5
6593,-36,102,2
6594,-37,102,4
6595,-36,101,4
6596,-35,101,3
